Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Mursaat Overseer,85436557.0,125.5,Octavian.9736,2,2,550455,Legalize Pokefloats,20478,16332,19983,80.9,3650,94.1,61.1,88.4,0.0,0.0,83.3,83.3,0.0,0.0,98.3,0.0,0.0,0.0,21.985493155547324,0.0,0.0,91.8,87.7,98.0,44.4,96.9,0.0,71.8,69.4,0.7637159127737395,69.5,0.0,0.0,97.7,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,6.964982946741362,0.0,0.0,22.1,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,12.2,23198.0,1,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,510,130,9,1,True,1533786069
Mursaat Overseer,,125.5,Sushi.9671,5,1,550455,Süshíî,4057,181,3966,72.4,3784,100.0,64.5,98.9,0.0,0.0,97.6,96.9,0.0,0.0,98.3,0.0,0.0,0.0,24.090112196552308,0.0,0.0,98.0,98.9,98.0,62.2,97.7,0.0,85.6,98.9,3.0679892587619797,84.5,0.0,0.0,97.6,0.0,98.5,321.6,476.8,0.0,0.0,0.0,0.0,0.0,0.0,369.8,0.0,0.0,0.0,32.14434310230412,0.0,0.0,245.3,425.3,180.1,206.0,490.6,0.0,0.0,0.0,6.737240921647607,0.0,0.0,0.0,441.1,0.0,460.3,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,386,105,7,1,True,1533786069
Mursaat Overseer,,125.5,NYAN.7356,2,1,550455,Burn Stacks,19446,15790,19079,81.9,3288,87.7,56.3,95.9,0.0,0.0,97.6,96.9,0.0,97.8,97.7,0.0,0.0,0.0,24.043227309906325,0.0,0.0,95.9,95.9,98.0,48.2,89.0,0.0,85.6,78.7,1.3823170825809836,84.5,0.0,0.0,95.9,0.0,97.1,0.0,0.0,0.0,0.0,951.9,946.2,0.0,489.0,13.1,0.0,0.0,0.0,6.499313239810485,0.0,0.0,20.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24692501196043026,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,614,56,2,2,True,1533786069
Mursaat Overseer,,125.5,Cicatriz.7426,1,1,550455,Cicatrizz,6927,129,6781,43.1,6652,90.9,30.3,98.0,0.0,0.0,97.6,96.9,0.0,97.8,98.3,0.0,0.0,0.0,24.058914764572435,0.0,0.0,96.6,98.0,95.2,30.1,55.5,0.0,85.6,80.4,1.6472444711946541,84.5,0.0,0.0,96.6,0.0,98.5,152.6,426.1,0.0,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0,30.12813093198759,0.0,0.0,276.2,452.2,160.6,98.3,252.5,0.0,0.0,0.0,3.881815516150439,0.0,0.0,0.0,341.1,0.0,394.6,0.0,0,0.0,0,0.0,0,,,,,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,634,0,7,2,True,1533786069
Mursaat Overseer,,125.5,TheBeelzebub.8976,1,2,550455,Eyrun Shea Hier,24656,2135,24124,76.2,21989,75.9,40.6,95.2,0.0,0.0,97.6,96.9,0.0,97.8,98.3,0.0,0.0,0.0,24.02882849514638,0.0,0.0,95.2,95.2,96.6,35.9,57.6,0.0,85.6,85.0,1.2434217633532416,84.5,0.0,0.0,95.2,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,4.291873080543852,0.0,0.0,21.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.4938500239208605,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,653,249,3,2,True,1533786069
Mursaat Overseer,,125.5,Aberdeen.6792,2,2,550455,Walter The Renegade,25844,20779,25578,73.1,4798,72.5,54.1,95.2,0.0,0.0,97.6,96.9,0.0,97.8,97.7,0.0,0.0,0.0,24.003757890025774,0.0,0.0,95.2,95.2,96.0,44.3,62.4,0.0,85.6,59.6,0.7524962575427875,84.5,0.0,0.0,95.2,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,11.394030587835857,0.0,0.0,28.5,0.0,7.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,25.9,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,593,82,9,2,True,1533786069
Mursaat Overseer,,125.5,,2,2,550455,,26004,21805,25962,84.9,4156,85.1,35.0,95.1,0.0,0.0,97.6,96.9,0.0,97.8,97.7,0.0,0.0,0.0,23.818448384956092,0.0,0.0,95.2,95.2,96.6,27.4,62.6,0.0,85.6,44.0,0.5981681250675186,84.5,0.0,0.0,96.9,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.3338503325771255,0.0,0.0,26.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,664,0,4,2,True,1533786069
Mursaat Overseer,,125.5,Ceriph.3518,5,1,550455,Ceriph,2898,619,2764,64.4,2144,85.8,31.7,44.3,0.0,0.0,95.3,94.5,0.0,0.0,95.2,0.0,0.0,0.0,23.24081361791441,0.0,0.0,91.9,47.0,96.6,4.6,26.6,0.0,85.6,98.9,0.19605074308995787,84.5,0.0,0.0,95.2,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,125.30687377502045,0.0,0.0,257.4,0.0,611.2,0.0,0.0,0.0,835.4,727.9,0.13058474929394878,824.5,0.0,0.0,75.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,687,88,4,3,True,1533786069
Cairn,85111858.0,186.549,Fatalyz.7168,2,2,550434,Bhoppi,18603,15843,18603,71.8,2760,76.5,30.3,91.8,0.0,0.0,49.2,50.8,0.0,42.8,98.9,0.0,0.0,0.0,20.535255274941978,0.0,0.0,96.1,90.8,98.6,22.6,91.6,0.0,76.2,76.1,0.8615060084906608,74.6,0.0,0.0,96.3,0.0,99.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.13853099937086635,0.0,0.0,31.4,0.0,7.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,23.2,10298.0,1,0.0,0,17599.0,1,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,772,0,7,1,True,1533785412
Cairn,85043058.0,186.549,Amanda.5871,2,1,550434,Lilly Rowan,11759,10460,11759,74.4,1299,76.3,21.4,46.0,0.0,0.0,42.9,49.2,0.0,19.0,88.6,0.0,6.736509312764012,35.2,13.273498670360404,0.0,0.0,60.8,62.7,80.1,16.7,71.8,0.0,42.8,34.9,0.4797857773501314,42.8,0.0,0.0,72.8,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736509312764012,35.2,0.0,0.0,0.0,12.7,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,79098.0,1,0.0,0,14901.0,2,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,431,0,5,1,True,1533785412
Cairn,85079856.0,186.549,Sushi.9671,5,1,550434,Süshíî,1594,241,1591,68.4,1350,84.5,18.5,77.1,0.0,0.0,39.6,38.1,0.0,36.5,98.9,0.0,0.0,0.0,15.591893163590608,0.0,0.0,82.0,79.0,98.6,36.5,89.8,0.0,57.1,42.8,1.8702715848352358,55.5,0.0,0.0,96.3,0.0,90.3,51.5,368.9,0.0,0.0,0.0,0.0,0.0,0.0,374.4,0.0,0.0,0.0,28.21518485426833,0.0,0.0,179.6,404.3,224.2,120.7,382.3,0.0,0.0,0.0,4.489857202522879,0.0,0.0,0.0,286.3,0.0,344.7,42300.0,1,0.0,0,22796.0,1,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,452,0,7,1,True,1533785412
Cairn,,186.549,Octavian.9736,2,2,550434,Violence Not Violet,21701,18346,21701,78.3,3354,77.8,39.0,96.8,0.0,0.0,50.8,50.8,0.0,46.0,98.9,0.0,0.0,0.0,23.125594108348444,0.0,0.0,96.1,93.0,98.6,28.3,89.7,0.0,86.0,92.3,0.9068142046746216,85.1,0.0,0.0,96.3,0.0,99.1,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.6070610999793813,0.0,0.0,34.9,0.0,2.7,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,34.5,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,660,0,7,1,True,1533785412
Cairn,85099057.0,186.549,NYAN.7356,2,1,550434,Burn Stacks,4424,3699,4424,45.3,725,2.0,2.1,21.0,0.0,0.0,9.5,17.5,0.0,90.4,53.2,0.0,0.0,0.0,8.089712343179187,0.0,0.0,71.2,41.2,45.3,4.5,19.6,0.0,44.4,34.9,0.29087121792872284,49.2,0.0,0.0,47.0,0.0,19.6,0.0,0.0,0.0,0.0,415.9,439.4,0.0,518.5,29.1,0.0,0.0,0.0,0.4652416877699591,0.0,0.0,14.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08458939777635621,0.0,0.0,0.0,13.2,0.0,0.0,23099.0,1,0.0,0,67803.0,5,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,,,,,,2.0,,,,,,,6.0,,,,,,,,,,,,,,,1090,0,2,2,True,1533785412
Cairn,85116359.0,186.549,Cicatriz.7426,1,1,550434,Cicatrizz,2801,245,2801,69.0,2556,80.8,22.1,71.4,0.0,0.0,39.7,50.8,0.0,66.6,93.8,0.0,0.0,0.0,18.44103325949384,0.0,0.0,95.1,91.0,95.1,13.8,51.2,0.0,69.8,66.6,1.105202776646982,71.4,0.0,0.0,98.8,0.0,60.3,70.7,267.2,0.0,0.0,0.0,0.0,0.0,0.0,196.8,0.0,0.0,0.0,20.97389359711127,0.0,0.0,188.5,308.4,82.7,42.2,157.8,0.0,0.0,0.0,2.072704587388778,0.0,0.0,0.0,231.2,0.0,204.2,5797.0,1,0.0,0,38602.0,3,,,,,,,,,,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,658,0,7,2,True,1533785412
Cairn,85101056.0,186.549,TheBeelzebub.8976,2,2,550434,See You Next Tues,9641,8179,9637,63.7,1457,49.2,2.6,36.4,0.0,0.0,41.3,39.7,0.0,63.4,48.7,0.0,0.0,0.0,11.913301154116596,0.0,0.0,74.7,52.6,70.8,3.8,26.6,0.0,65.1,44.4,0.09061639236792159,61.9,0.0,0.0,75.8,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.6059984456698159,0.0,0.0,25.4,3.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,21100.0,1,0.0,0,32701.0,2,,,,,,,,,,,,,,,,,2.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,674,0,4,2,True,1533785412
Cairn,85052358.0,186.549,Aberdeen.6792,2,2,550434,Walter The Renegade,9838,7797,9838,68.7,2040,50.5,7.5,36.6,0.0,0.0,44.4,42.8,0.0,44.4,72.3,0.0,0.0,0.0,11.210490142691741,0.0,0.0,54.0,46.6,46.3,9.2,11.7,0.0,41.2,42.8,0.0552368767479606,41.2,0.0,0.0,52.4,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,8.09929737931472,0.0,0.0,17.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,25.4,69798.0,1,0.0,0,28896.0,2,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,392,0,9,2,True,1533785412
Cairn,,186.549,,2,2,550434,,23942,20352,23942,84.5,3589,80.0,24.8,89.3,0.0,0.0,49.3,50.8,0.0,82.4,98.9,0.0,0.0,0.0,22.82689837112541,0.0,0.0,94.4,85.9,98.6,14.9,66.6,0.0,86.0,86.0,0.37652855685200554,85.1,0.0,0.0,97.8,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.7816271828029754,0.0,0.0,34.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,538,0,4,2,True,1533785412
Cairn,,186.549,Ceriph.3518,5,1,550434,Ceriph,4495,2229,4495,67.2,2266,70.0,28.4,69.6,0.0,0.0,49.2,49.2,0.0,27.0,98.6,0.0,0.0,0.0,23.01396253747046,0.0,0.0,94.4,82.6,96.8,26.2,83.6,0.0,86.0,98.7,0.7806173968670201,85.1,0.0,0.0,98.6,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,108.13480377903134,0.0,0.0,279.3,0.0,501.8,0.0,0.0,0.0,654.6,619.5,0.17029960507324912,651.9,0.0,0.0,118.8,0.0,0.0,0.0,0,0.0,0,3501.0,1,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,801,0,4,3,True,1533785412
Matthias,84651259.0,268.077,Fatalyz.7168,2,2,550436,Bhoppi,11918,9935,11837,75.4,1902,65.3,16.6,72.2,0.0,0.0,63.4,60.1,0.0,9.8,98.6,0.0,0.0,0.0,19.035869588969256,0.0,0.0,93.2,70.7,98.8,24.1,78.5,0.0,66.6,82.5,0.6481254871111305,71.0,0.0,0.0,98.0,0.0,98.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.09537544887063057,0.0,0.0,37.1,0.0,18.4,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,23.8,6500.0,1,0.0,0,43904.0,3,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,0.0,,782,0,7,1,True,1533785939
Matthias,84592359.0,268.077,Amanda.5871,2,2,550436,Poppy Mae,9621,8331,9493,70.8,1161,61.5,10.5,45.8,0.0,0.0,59.0,60.1,0.0,16.4,98.0,0.0,0.0,0.0,16.02761692488109,0.0,0.0,84.2,66.2,97.9,24.1,70.7,0.0,52.4,62.3,0.4411715432409006,57.9,0.0,0.0,98.0,0.0,88.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,1.4909606741982242,0.0,0.0,26.5,0.0,13.2,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,22.1,65400.0,1,0.0,0,16296.0,2,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,1129,0,7,1,True,1533785939
Matthias,,268.077,Sushi.9671,5,1,550436,Süshíî,1726,112,1706,77.1,1593,88.5,17.8,99.5,0.0,0.0,70.8,65.7,0.0,38.9,99.5,0.0,0.0,0.0,21.370244520682647,0.0,0.0,99.3,97.8,99.3,41.3,95.5,0.0,75.4,68.3,2.4612714784141483,77.6,0.0,0.0,98.0,0.0,99.6,32.4,346.8,0.0,0.0,0.0,0.0,0.0,0.0,325.4,0.0,0.0,0.0,36.98645193715447,0.0,0.0,235.0,351.6,202.1,136.2,328.4,0.0,0.0,0.0,5.023075410265935,0.0,0.0,0.0,344.8,0.0,349.1,0.0,0,0.0,0,15098.0,2,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,619,0,7,1,True,1533785939
Matthias,,268.077,Octavian.9736,2,2,550436,Violence Not Violet,18685,15420,18354,69.7,2933,76.8,17.7,88.5,0.0,0.0,77.7,74.3,0.0,30.6,97.8,0.0,0.0,0.0,22.621266088324628,0.0,0.0,97.8,87.5,97.8,27.1,97.6,0.0,77.6,86.9,0.7912432897027438,81.9,0.0,0.0,97.8,0.0,98.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,1.3212347675341798,0.0,0.0,35.3,0.0,19.2,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,44.7,0.0,0,0.0,0,9301.0,2,,,,,,27.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,7.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,693,0,7,1,True,1533785939
Matthias,,268.077,NYAN.7356,2,1,550436,Burn Stacks,10633,8507,10290,63.2,1782,55.4,15.3,75.2,0.0,0.0,68.4,67.8,0.0,99.0,97.5,0.0,0.0,0.0,21.06292565318416,0.0,0.0,97.5,86.2,99.3,17.9,88.1,0.0,73.2,66.6,0.8557714019331483,77.6,0.0,0.0,97.5,0.0,94.9,0.0,0.0,0.0,0.0,691.6,682.3,0.0,570.2,20.4,0.0,0.0,0.0,5.09451959006184,0.0,0.0,18.7,7.6,1.6,0.0,0.0,0.0,0.0,0.0,0.1456780951132283,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0,0.0,0,17300.0,1,,,,,,27.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,0.0,,809,0,2,2,True,1533785939
Matthias,,268.077,Cicatriz.7426,1,1,550436,Cicatrizz,3795,117,3775,74.2,3658,83.8,15.1,99.2,0.0,0.0,76.2,78.7,0.0,92.4,98.6,0.0,0.0,0.0,23.03955160282324,0.0,0.0,98.8,99.2,98.8,14.3,95.5,0.0,78.7,64.5,2.088117037781614,83.0,0.0,0.0,95.3,0.0,99.0,58.2,377.2,0.0,0.0,0.0,0.0,0.0,0.0,373.3,0.0,0.0,0.0,38.79547523836578,0.0,0.0,275.1,429.7,184.8,60.0,370.9,0.0,0.0,0.0,4.096395195536423,0.0,0.0,0.0,359.1,0.0,423.6,0.0,0,0.0,0,5602.0,1,,,,,,24.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,0.0,,546,0,7,2,True,1533785939
Matthias,,268.077,TheBeelzebub.8976,1,2,550436,Eyrun Shea Hier,12273,1088,12116,72.1,11028,60.8,17.8,75.3,0.0,0.0,76.2,76.5,0.0,97.9,99.0,0.0,0.0,0.0,22.826129551529984,0.0,0.0,97.5,92.1,98.8,17.6,96.5,0.0,78.7,88.0,1.0120293687039748,78.7,0.0,0.0,97.6,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,2.516414279366883,0.0,0.0,18.4,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.32049180924910226,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0,0.0,0,13797.0,3,,,,,,27.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,719,86,3,2,True,1533785939
Matthias,84575259.0,268.077,Aberdeen.6792,2,2,550436,Sir Drustanus,10166,8517,10047,68.2,1529,60.9,13.5,57.9,0.0,0.0,52.4,52.4,0.0,67.7,98.6,0.0,0.0,0.0,15.241082679602881,0.0,0.0,75.4,63.6,88.6,18.0,78.1,0.0,47.0,38.3,0.5131255963697019,52.4,0.0,0.0,97.2,0.0,89.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,1.239050470176052,0.0,0.0,22.7,0.0,6.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,23.3,82500.0,1,0.0,0,24698.0,2,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,3.0,,485,0,7,2,True,1533785939
Matthias,,268.077,,2,2,550436,,17585,14757,17550,61.3,2792,65.8,10.0,80.9,0.0,0.0,72.2,75.5,0.0,92.4,97.5,0.0,0.0,0.0,20.06594847365776,0.0,0.0,97.5,81.8,97.8,8.3,86.6,0.0,78.7,47.6,0.6811325015114102,81.9,0.0,0.0,97.5,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.6037774330062861,0.0,0.0,27.4,4.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,27.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,703,0,4,2,True,1533785939
